time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 19: 0,      37.921,     -88.511,      85.250,       0.000,      -0.354,      -0.303,         366,           0,           1,           1,         715,   1.667E-02,
 1/ 8/26 19: 0,      37.812,     -88.511,      33.580,       0.000,       0.317,      -0.065,         365,           0,           1,           1,         716,   1.667E-02,
 1/ 8/26 19: 0,      37.892,     -88.481,      52.471,       0.000,      -0.064,       0.028,         364,           0,           1,           1,         717,   1.667E-02,
 1/ 8/26 19: 0,      38.487,     -88.220,     620.154,       0.000,      -0.411,      -1.071,         363,           0,           1,           1,         718,   1.667E-02,
 1/ 8/26 19: 0,      38.319,     -88.653,     219.916,       0.000,       0.341,       0.339,         362,           0,           1,           1,         719,   1.667E-02,
 1/ 8/26 19: 0,      37.880,     -88.574,      82.733,       0.000,       0.448,       0.546,         361,           0,           1,           1,         720,   1.667E-02,
 1/ 8/26 19: 0,      37.814,     -88.590,      52.465,       0.000,       0.330,      -0.126,         360,           0,           1,           1,         721,   1.667E-02,
 1/ 8/26 19: 0,      37.895,     -88.459,      75.239,       0.000,       0.694,       0.740,         359,           0,           1,           1,         722,   1.667E-02,
 1/ 8/26 19: 0,      37.768,     -88.545,       1.261,       0.000,      -1.150,      -1.187,         358,           0,           1,           1,         723,   1.667E-02,
 1/ 8/26 19: 0,      37.959,     -88.513,      97.115,       0.000,       0.628,       0.393,         357,           0,           1,           1,         724,   1.667E-02,
 1/ 8/26 19: 0,      38.131,     -88.508,     115.375,       0.000,       0.264,       0.177,         356,           0,           1,           1,         725,   1.667E-02,
 1/ 8/26 19: 0,      37.841,     -88.646,      93.783,       0.000,       0.728,      -0.702,         355,           0,           1,           1,         726,   1.667E-02,
 1/ 8/26 19: 0,      38.265,     -88.407,     795.183,       0.000,       0.118,      -1.234,         354,           0,           1,           1,         727,   1.667E-02,
 1/ 8/26 19: 0,      37.879,     -88.545,      99.626,       0.000,      -0.538,      -0.140,         353,           0,           1,           1,         728,   1.667E-02,
 1/ 8/26 19: 0,      37.942,     -88.501,      71.542,       0.000,      -0.573,       0.555,         352,           0,           1,           1,         729,   1.667E-02,
 1/ 8/26 19: 0,      38.076,     -88.559,      82.390,       0.000,      -0.339,      -0.131,         351,           0,           1,           1,         730,   1.667E-02,
 1/ 8/26 19: 0,      38.446,     -88.369,     688.170,       0.000,       0.341,      -0.759,         350,           0,           1,           1,         731,   1.667E-02,
 1/ 8/26 19: 0,      37.956,     -88.532,     104.858,       0.000,       0.124,       0.330,         349,           0,           1,           1,         732,   1.667E-02,
 1/ 8/26 19: 0,      37.992,     -88.469,     171.971,       0.000,       0.801,       0.755,         348,           0,           1,           1,         733,   1.667E-02,
 1/ 8/26 19: 0,      38.199,     -88.566,     117.724,       0.000,       0.172,      -0.167,         347,           0,           1,           1,         734,   1.667E-02,
 1/ 8/26 19: 0,      37.789,     -88.508,      77.596,       0.000,      -0.184,       0.437,         346,           0,           1,           1,         735,   1.667E-02,
 1/ 8/26 19: 0,      38.046,     -88.622,     103.746,       0.000,      -0.438,       0.587,         345,           0,           1,           1,         736,   1.667E-02,
 1/ 8/26 19: 0,      37.978,     -88.560,      76.804,       0.000,      -1.850,       0.172,         344,           0,           1,           1,         737,   1.667E-02,
 1/ 8/26 19: 0,      37.977,     -88.649,      58.298,       0.000,       0.841,      -1.012,         343,           0,           1,           1,         738,   1.667E-02,
 1/ 8/26 19: 0,      37.936,     -88.457,      73.750,       0.000,      -0.104,       0.550,         342,           0,           1,           1,         739,   1.667E-02,
 1/ 8/26 19: 0,      37.953,     -88.517,     158.450,       0.000,       0.457,      -0.089,         341,           0,           1,           1,         740,   1.667E-02,
 1/ 8/26 19: 0,      37.774,     -88.505,       6.416,       0.000,      -1.541,      -0.436,         340,           0,           1,           1,         741,   1.667E-02,
 1/ 8/26 19: 0,      38.515,     -88.289,     386.091,       0.000,       1.405,      -0.037,         339,           0,           1,           1,         742,   1.667E-02,
 1/ 8/26 19: 0,      38.025,     -88.552,     115.326,       0.000,       0.421,      -0.272,         338,           0,           1,           1,         743,   1.667E-02,
 1/ 8/26 19: 0,      37.994,     -88.508,      92.843,       0.000,       1.292,       0.072,         337,           0,           1,           1,         744,   1.667E-02,
 1/ 8/26 19: 0,      37.838,     -88.502,      49.205,       0.000,       0.796,       0.101,         336,           0,           1,           1,         745,   1.667E-02,
 1/ 8/26 19: 0,      37.808,     -88.510,       5.938,       0.000,       1.363,      -0.114,         335,           0,           1,           1,         746,   1.667E-02,
 1/ 8/26 19: 0,      38.195,     -88.528,     221.747,       0.000,      -0.414,       0.676,         334,           0,           1,           1,         747,   1.667E-02,
 1/ 8/26 19: 0,      37.853,     -88.588,      99.894,       0.000,       0.300,      -0.786,         333,           0,           1,           1,         748,   1.667E-02,
 1/ 8/26 19: 0,      37.993,     -88.566,     177.756,       0.000,       0.682,       0.410,         332,           0,           1,           1,         749,   1.667E-02,
 1/ 8/26 19: 0,      38.472,     -88.285,     389.501,       0.000,      -0.418,       0.334,         331,           0,           1,           1,         750,   1.667E-02,
 1/ 8/26 19: 0,      37.831,     -88.535,      47.502,       0.000,      -0.493,       0.153,         330,           0,           1,           1,         751,   1.667E-02,
 1/ 8/26 19: 0,      37.794,     -88.573,       5.734,       0.000,      -0.510,      -0.309,         329,           0,           1,           1,         752,   1.667E-02,
 1/ 8/26 19: 0,      38.130,     -88.593,      97.427,       0.000,      -0.741,       0.174,         328,           0,           1,           1,         753,   1.667E-02,
 1/ 8/26 19: 0,      38.082,     -88.561,      75.972,       0.000,      -0.213,       0.663,         327,           0,           1,           1,         754,   1.667E-02,
 1/ 8/26 19: 0,      37.954,     -88.565,     116.462,       0.000,      -0.515,      -0.693,         326,           0,           1,           1,         755,   1.667E-02,
 1/ 8/26 19: 0,      37.952,     -88.497,      66.011,       0.000,      -0.616,       0.589,         325,           0,           1,           1,         756,   1.667E-02,
 1/ 8/26 19: 0,      37.938,     -88.521,      11.277,       0.000,       0.764,      -0.131,         324,           0,           1,           1,         757,   1.667E-02,
 1/ 8/26 19: 0,      38.016,     -88.520,     188.346,       0.000,      -0.727,       0.181,         323,           0,           1,           1,         758,   1.667E-02,
 1/ 8/26 19: 0,      37.812,     -88.589,      12.295,       0.000,       0.249,      -0.028,         322,           0,           1,           1,         759,   1.667E-02,
 1/ 8/26 19: 0,      37.938,     -88.568,      91.742,       0.000,       2.798,      -0.468,         321,           0,           1,           1,         760,   1.667E-02,
 1/ 8/26 19: 0,      37.882,     -88.575,      39.303,       0.000,      -0.329,       0.366,         320,           0,           1,           1,         761,   1.667E-02,
 1/ 8/26 19: 0,      38.312,     -88.601,     170.432,       0.000,       0.609,       0.198,         319,           0,           1,           1,         762,   1.667E-02,
 1/ 8/26 19: 0,      37.901,     -88.512,      78.291,       0.000,      -0.633,      -0.593,         318,           0,           1,           1,         763,   1.667E-02,
 1/ 8/26 19: 0,      37.801,     -88.574,      75.708,       0.000,      -0.045,      -0.495,         317,           0,           1,           1,         764,   1.667E-02,
 1/ 8/26 19: 0,      37.999,     -88.476,     106.865,       0.000,      -1.345,      -0.223,         316,           0,           1,           1,         765,   1.667E-02,
 1/ 8/26 19: 0,      38.035,     -88.536,      80.916,       0.000,      -2.256,      -0.114,         315,           0,           1,           1,         766,   1.667E-02,
 1/ 8/26 19: 0,      37.873,     -88.454,      82.575,       0.000,      -1.764,       0.971,         314,           0,           1,           1,         767,   1.667E-02,
 1/ 8/26 19: 0,      37.905,     -88.509,      97.948,       0.000,      -2.362,      -0.151,         313,           0,           1,           1,         768,   1.667E-02,
 1/ 8/26 19: 0,      38.390,     -88.245,     677.010,       0.000,       0.647,      -0.182,         312,           0,           1,           1,         769,   1.667E-02,
 1/ 8/26 19: 0,      38.216,     -88.403,     889.623,       0.000,      -0.158,      -2.210,         311,           0,           1,           1,         770,   1.667E-02,
 1/ 8/26 19: 0,      37.746,     -88.496,       5.805,       0.000,       0.507,       0.403,         310,           0,           1,           1,         771,   1.667E-02,
 1/ 8/26 19: 0,      37.838,     -88.509,       2.055,       0.000,      -1.121,      -0.425,         309,           0,           1,           1,         772,   1.667E-02,
 1/ 8/26 19: 0,      37.745,     -88.527,       8.310,       0.000,       0.199,      -0.325,         308,           0,           1,           1,         773,   1.667E-02,
 1/ 8/26 19: 0,      38.163,     -88.459,     154.455,       0.000,      -0.021,       0.036,         307,           0,           1,           1,         774,   1.667E-02,
 1/ 8/26 19: 0,      37.918,     -88.445,      28.209,       0.000,       1.495,      -0.088,         306,           0,           1,           1,         775,   1.667E-02,
 1/ 8/26 19: 0,      38.095,     -88.478,     146.584,       0.000,      -1.942,       0.031,         305,           0,           1,           1,         776,   1.667E-02,
 1/ 8/26 19: 0,      37.960,     -88.521,      87.020,       0.000,      -1.620,      -0.576,         304,           0,           1,           1,         777,   1.667E-02,
