time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 19: 0,      38.588,     -89.299,      19.768,       0.000,       0.170,      -0.899,         997,           0,           1,           1,          84,   1.667E-02,
 1/ 8/26 19: 0,      39.137,     -88.579,     896.932,       0.000,      -0.795,      -0.030,         996,           0,           1,           1,          85,   1.667E-02,
 1/ 8/26 19: 0,      39.181,     -89.300,     238.161,       0.000,      -0.379,      -0.202,         995,           0,           1,           1,          86,   1.667E-02,
 1/ 8/26 19: 0,      38.706,     -89.262,      94.445,       0.000,      -0.794,       0.271,         994,           0,           1,           1,          87,   1.667E-02,
 1/ 8/26 19: 0,      38.813,     -89.285,     130.075,       0.000,       0.912,       0.200,         993,           0,           1,           1,          88,   1.667E-02,
 1/ 8/26 19: 0,      38.663,     -89.202,     110.224,       0.000,       1.199,       0.011,         992,           0,           1,           1,          89,   1.667E-02,
 1/ 8/26 19: 0,      39.063,     -89.105,     378.099,       0.000,       0.543,      -1.470,         991,           0,           1,           1,          90,   1.667E-02,
 1/ 8/26 19: 0,      38.660,     -89.245,      24.976,       0.000,      -1.523,       1.388,         990,           0,           1,           1,          91,   1.667E-02,
 1/ 8/26 19: 0,      38.740,     -89.198,     138.418,       0.000,      -0.431,      -0.486,         989,           0,           1,           1,          92,   1.667E-02,
 1/ 8/26 19: 0,      39.202,     -89.310,     178.303,       0.000,       1.208,       0.445,         988,           0,           1,           1,          93,   1.667E-02,
 1/ 8/26 19: 0,      38.744,     -89.160,      46.475,       0.000,      -0.592,      -1.825,         987,           0,           1,           1,          94,   1.667E-02,
 1/ 8/26 19: 0,      38.813,     -89.198,      52.150,       0.000,       0.560,       0.242,         986,           0,           1,           1,          95,   1.667E-02,
 1/ 8/26 19: 0,      38.707,     -89.204,     225.475,       0.000,      -0.785,      -0.332,         985,           0,           1,           1,          96,   1.667E-02,
 1/ 8/26 19: 0,      38.810,     -88.931,     317.556,       0.000,       0.994,      -0.183,         984,           0,           1,           1,          97,   1.667E-02,
 1/ 8/26 19: 0,      38.725,     -89.204,      98.433,       0.000,       1.908,       0.163,         983,           0,           1,           1,          98,   1.667E-02,
 1/ 8/26 19: 0,      38.968,     -89.110,     231.934,       0.000,       1.297,      -0.174,         982,           0,           1,           1,          99,   1.667E-02,
 1/ 8/26 19: 0,      38.577,     -89.184,     117.184,       0.000,       1.176,       1.369,         981,           0,           1,           1,         100,   1.667E-02,
 1/ 8/26 19: 0,      38.750,     -89.281,     101.499,       0.000,      -1.670,       0.239,         980,           0,           1,           1,         101,   1.667E-02,
 1/ 8/26 19: 0,      39.290,     -89.091,     174.999,       0.000,      -0.095,       1.065,         979,           0,           1,           1,         102,   1.667E-02,
 1/ 8/26 19: 0,      38.797,     -89.050,     160.751,       0.000,       0.578,       0.389,         978,           0,           1,           1,         103,   1.667E-02,
 1/ 8/26 19: 0,      38.642,     -89.206,     164.181,       0.000,       1.889,       0.720,         977,           0,           1,           1,         104,   1.667E-02,
 1/ 8/26 19: 0,      38.737,     -89.251,       4.271,       0.000,      -0.771,       0.234,         976,           0,           1,           1,         105,   1.667E-02,
 1/ 8/26 19: 0,      38.882,     -89.112,      41.679,       0.000,       1.269,       0.609,         975,           0,           1,           1,         106,   1.667E-02,
 1/ 8/26 19: 0,      38.675,     -89.310,      76.191,       0.000,       1.094,      -0.408,         974,           0,           1,           1,         107,   1.667E-02,
 1/ 8/26 19: 0,      39.003,     -89.204,     256.871,       0.000,       1.477,      -0.592,         973,           0,           1,           1,         108,   1.667E-02,
 1/ 8/26 19: 0,      38.862,     -89.289,     132.766,       0.000,      -1.628,      -0.410,         972,           0,           1,           1,         109,   1.667E-02,
 1/ 8/26 19: 0,      38.918,     -89.302,     170.316,       0.000,       0.898,      -0.578,         971,           0,           1,           1,         110,   1.667E-02,
 1/ 8/26 19: 0,      39.082,     -89.211,      35.729,       0.000,       0.511,       0.050,         970,           0,           1,           1,         111,   1.667E-02,
 1/ 8/26 19: 0,      39.178,     -88.888,     514.802,       0.000,      -0.151,       0.514,         969,           0,           1,           1,         112,   1.667E-02,
 1/ 8/26 19: 0,      38.867,     -89.205,     185.561,       0.000,       0.418,       0.423,         968,           0,           1,           1,         113,   1.667E-02,
 1/ 8/26 19: 0,      39.394,     -89.325,     240.831,       0.000,      -0.098,       0.390,         967,           0,           1,           1,         114,   1.667E-02,
 1/ 8/26 19: 0,      38.894,     -89.271,      37.526,       0.000,      -1.223,       0.215,         966,           0,           1,           1,         115,   1.667E-02,
 1/ 8/26 19: 0,      38.732,     -89.247,     228.629,       0.000,       1.637,       0.432,         965,           0,           1,           1,         116,   1.667E-02,
 1/ 8/26 19: 0,      38.594,     -89.183,      48.149,       0.000,      -0.249,      -0.031,         964,           0,           1,           1,         117,   1.667E-02,
 1/ 8/26 19: 0,      38.391,     -89.008,      94.597,       0.000,       0.461,      -1.712,         963,           0,           1,           1,         118,   1.667E-02,
 1/ 8/26 19: 0,      39.070,     -89.246,     224.929,       0.000,       0.509,      -0.567,         962,           0,           1,           1,         119,   1.667E-02,
 1/ 8/26 19: 0,      38.556,     -89.210,      99.078,       0.000,       0.168,       0.271,         961,           0,           1,           1,         120,   1.667E-02,
 1/ 8/26 19: 0,      38.783,     -89.227,      35.818,       0.000,      -1.219,      -0.001,         960,           0,           1,           1,         121,   1.667E-02,
 1/ 8/26 19: 0,      39.108,     -89.136,     188.836,       0.000,       0.636,       0.573,         959,           0,           1,           1,         122,   1.667E-02,
 1/ 8/26 19: 0,      39.427,     -89.251,     299.132,       0.000,       0.461,       1.135,         958,           0,           1,           1,         123,   1.667E-02,
 1/ 8/26 19: 0,      38.958,     -89.102,     250.700,       0.000,      -1.291,      -0.917,         957,           0,           1,           1,         124,   1.667E-02,
 1/ 8/26 19: 0,      38.644,     -89.222,      24.381,       0.000,       0.022,      -0.068,         956,           0,           1,           1,         125,   1.667E-02,
 1/ 8/26 19: 0,      38.612,     -89.290,     146.046,       0.000,       0.750,      -0.076,         955,           0,           1,           1,         126,   1.667E-02,
 1/ 8/26 19: 0,      38.637,     -89.286,      41.141,       0.000,       1.101,      -0.445,         954,           0,           1,           1,         127,   1.667E-02,
 1/ 8/26 19: 0,      38.933,     -89.053,      45.116,       0.000,       1.230,       0.794,         953,           0,           1,           1,         128,   1.667E-02,
 1/ 8/26 19: 0,      38.808,     -89.034,     203.758,       0.000,       0.993,      -0.309,         952,           0,           1,           1,         129,   1.667E-02,
 1/ 8/26 19: 0,      39.267,     -89.169,     437.555,       0.000,       0.586,       1.130,         951,           0,           1,           1,         130,   1.667E-02,
 1/ 8/26 19: 0,      38.608,     -89.208,      19.433,       0.000,      -0.242,      -0.737,         950,           0,           1,           1,         131,   1.667E-02,
 1/ 8/26 19: 0,      38.990,     -89.144,     212.701,       0.000,      -1.319,       0.445,         949,           0,           1,           1,         132,   1.667E-02,
 1/ 8/26 19: 0,      39.234,     -88.529,     846.723,       0.000,       0.813,      -0.218,         948,           0,           1,           1,         133,   1.667E-02,
 1/ 8/26 19: 0,      38.903,     -89.102,     221.732,       0.000,       0.089,      -0.269,         947,           0,           1,           1,         134,   1.667E-02,
 1/ 8/26 19: 0,      38.945,     -89.236,     113.016,       0.000,      -1.427,       1.181,         946,           0,           1,           1,         135,   1.667E-02,
 1/ 8/26 19: 0,      38.575,     -89.202,      17.363,       0.000,       0.546,      -0.879,         945,           0,           1,           1,         136,   1.667E-02,
 1/ 8/26 19: 0,      38.875,     -89.214,     337.529,       0.000,       1.305,       0.312,         944,           0,           1,           1,         137,   1.667E-02,
 1/ 8/26 19: 0,      39.286,     -88.824,     380.246,       0.000,      -1.864,      -1.495,         943,           0,           1,           1,         138,   1.667E-02,
 1/ 8/26 19: 0,      38.797,     -89.038,     174.385,       0.000,       0.006,       0.170,         942,           0,           1,           1,         139,   1.667E-02,
 1/ 8/26 19: 0,      39.088,     -88.433,     448.793,       0.000,       1.088,      -0.018,         941,           0,           1,           1,         140,   1.667E-02,
 1/ 8/26 19: 0,      38.973,     -89.215,     238.375,       0.000,      -0.547,       0.404,         940,           0,           1,           1,         141,   1.667E-02,
 1/ 8/26 19: 0,      38.806,     -89.223,     107.738,       0.000,      -0.202,       1.477,         939,           0,           1,           1,         142,   1.667E-02,
 1/ 8/26 19: 0,      38.932,     -89.121,     168.598,       0.000,       1.824,       0.200,         938,           0,           1,           1,         143,   1.667E-02,
 1/ 8/26 19: 0,      38.652,     -89.184,     126.511,       0.000,      -0.181,      -0.694,         937,           0,           1,           1,         144,   1.667E-02,
 1/ 8/26 19: 0,      38.642,     -89.227,     246.812,       0.000,      -0.322,      -0.677,         936,           0,           1,           1,         145,   1.667E-02,
 1/ 8/26 19: 0,      38.658,     -89.208,     131.050,       0.000,      -1.308,       1.385,         935,           0,           1,           1,         146,   1.667E-02,
 1/ 8/26 19: 0,      39.409,     -88.681,     508.988,       0.000,      -0.545,       0.025,         934,           0,           1,           1,         147,   1.667E-02,
 1/ 8/26 19: 0,      38.695,     -89.224,     102.818,       0.000,      -1.758,      -0.694,         933,           0,           1,           1,         148,   1.667E-02,
