time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 15: 0,      37.209,     -88.447,      43.747,       0.000,      -1.559,       0.062,          73,           0,           1,           1,         768,   1.667E-02,
 1/ 8/26 15: 0,      37.182,     -88.426,      16.761,       0.000,       0.154,       0.081,          72,           0,           1,           1,         769,   1.667E-02,
 1/ 8/26 15: 0,      37.216,     -88.448,      42.717,       0.000,      -0.750,       0.307,          71,           0,           1,           1,         770,   1.667E-02,
 1/ 8/26 15: 0,      37.184,     -88.440,       7.148,       0.000,      -0.381,      -0.022,          70,           0,           1,           1,         771,   1.667E-02,
 1/ 8/26 15: 0,      37.175,     -88.443,      15.458,       0.000,       0.674,      -0.127,          69,           0,           1,           1,         772,   1.667E-02,
 1/ 8/26 15: 0,      37.181,     -88.445,      35.767,       0.000,      -0.304,      -0.013,          68,           0,           1,           1,         773,   1.667E-02,
 1/ 8/26 15: 0,      37.194,     -88.418,      24.606,       0.000,       0.056,       0.189,          67,           0,           1,           1,         774,   1.667E-02,
 1/ 8/26 15: 0,      37.178,     -88.416,       9.623,       0.000,       0.257,      -0.005,          66,           0,           1,           1,         775,   1.667E-02,
 1/ 8/26 15: 0,      37.174,     -88.448,      34.043,       0.000,      -0.148,       0.209,          65,           0,           1,           1,         776,   1.667E-02,
 1/ 8/26 15: 0,      37.179,     -88.450,      20.468,       0.000,       0.767,       0.051,          64,           0,           1,           1,         777,   1.667E-02,
 1/ 8/26 15: 0,      37.170,     -88.440,      60.868,       0.000,       0.794,      -0.246,          63,           0,           1,           1,         778,   1.667E-02,
 1/ 8/26 15: 0,      37.174,     -88.432,       6.130,       0.000,       1.119,       0.468,          62,           0,           1,           1,         779,   1.667E-02,
 1/ 8/26 15: 0,      37.185,     -88.431,      15.493,       0.000,       1.528,       0.556,          61,           0,           1,           1,         780,   1.667E-02,
 1/ 8/26 15: 0,      37.172,     -88.443,       2.092,       0.000,      -2.221,       0.194,          60,           0,           1,           1,         781,   1.667E-02,
 1/ 8/26 15: 0,      37.162,     -88.428,      28.370,       0.000,       1.435,       0.065,          59,           0,           1,           1,         782,   1.667E-02,
 1/ 8/26 15: 0,      37.153,     -88.434,      27.160,       0.000,       1.452,      -0.005,          58,           0,           1,           1,         783,   1.667E-02,
 1/ 8/26 15: 0,      37.150,     -88.434,      18.501,       0.000,       0.398,      -0.397,          57,           0,           1,           1,         784,   1.667E-02,
 1/ 8/26 15: 0,      37.163,     -88.431,      49.204,       0.000,       1.322,      -0.088,          56,           0,           1,           1,         785,   1.667E-02,
 1/ 8/26 15: 0,      37.154,     -88.435,      32.349,       0.000,       0.698,      -0.250,          55,           0,           1,           1,         786,   1.667E-02,
 1/ 8/26 15: 0,      37.153,     -88.408,       3.490,       0.000,      -0.794,       0.129,          54,           0,           1,           1,         787,   1.667E-02,
 1/ 8/26 15: 0,      37.156,     -88.448,       5.831,       0.000,      -0.049,       0.160,          53,           0,           1,           1,         788,   1.667E-02,
 1/ 8/26 15: 0,      37.166,     -88.413,      38.078,       0.000,       0.849,       0.313,          52,           0,           1,           1,         789,   1.667E-02,
 1/ 8/26 15: 0,      37.160,     -88.419,      46.661,       0.000,       1.812,      -0.143,          51,           0,           1,           1,         790,   1.667E-02,
 1/ 8/26 15: 0,      37.148,     -88.430,      54.367,       0.000,      -0.097,      -0.058,          50,           0,           1,           1,         791,   1.667E-02,
 1/ 8/26 15: 0,      37.146,     -88.417,       5.309,       0.000,      -0.335,       0.232,          49,           0,           1,           1,         792,   1.667E-02,
 1/ 8/26 15: 0,      37.143,     -88.429,      38.239,       0.000,       1.701,      -0.170,          48,           0,           1,           1,         793,   1.667E-02,
 1/ 8/26 15: 0,      37.154,     -88.414,      33.131,       0.000,      -0.256,       0.113,          47,           0,           1,           1,         794,   1.667E-02,
 1/ 8/26 15: 0,      37.147,     -88.426,      45.957,       0.000,      -0.327,      -0.042,          46,           0,           1,           1,         795,   1.667E-02,
 1/ 8/26 15: 0,      37.127,     -88.409,      35.205,       0.000,       1.318,      -0.090,          45,           0,           1,           1,         796,   1.667E-02,
 1/ 8/26 15: 0,      37.130,     -88.413,       8.149,       0.000,      -0.423,       0.144,          44,           0,           1,           1,         797,   1.667E-02,
 1/ 8/26 15: 0,      37.126,     -88.409,      29.244,       0.000,      -0.637,      -0.401,          43,           0,           1,           1,         798,   1.667E-02,
 1/ 8/26 15: 0,      37.131,     -88.409,      21.200,       0.000,      -0.345,       0.184,          42,           0,           1,           1,         799,   1.667E-02,
 1/ 8/26 15: 0,      37.126,     -88.406,       0.083,       0.000,       1.416,       0.193,          41,           0,           1,           1,         800,   1.667E-02,
 1/ 8/26 15: 0,      37.114,     -88.412,       1.284,       0.000,       1.659,      -0.321,          40,           0,           1,           1,         801,   1.667E-02,
 1/ 8/26 15: 0,      37.130,     -88.418,      38.835,       0.000,       0.133,       0.191,          39,           0,           1,           1,         802,   1.667E-02,
 1/ 8/26 15: 0,      37.112,     -88.415,       7.322,       0.000,      -0.556,      -0.033,          38,           0,           1,           1,         803,   1.667E-02,
 1/ 8/26 15: 0,      37.120,     -88.407,      45.763,       0.000,       0.349,      -0.104,          37,           0,           1,           1,         804,   1.667E-02,
 1/ 8/26 15: 0,      37.115,     -88.403,      28.309,       0.000,      -0.158,      -0.018,          36,           0,           1,           1,         805,   1.667E-02,
 1/ 8/26 15: 0,      37.107,     -88.398,      13.678,       0.000,       1.001,       0.041,          35,           0,           1,           1,         806,   1.667E-02,
 1/ 8/26 15: 0,      37.104,     -88.401,      13.930,       0.000,       0.426,      -0.250,          34,           0,           1,           1,         807,   1.667E-02,
 1/ 8/26 15: 0,      37.103,     -88.405,       1.934,       0.000,       0.477,       0.055,          33,           0,           1,           1,         808,   1.667E-02,
 1/ 8/26 15: 0,      37.110,     -88.400,      18.305,       0.000,       1.601,       0.379,          32,           0,           1,           1,         809,   1.667E-02,
 1/ 8/26 15: 0,      37.105,     -88.396,      38.745,       0.000,      -1.411,       0.096,          31,           0,           1,           1,         810,   1.667E-02,
 1/ 8/26 15: 0,      37.103,     -88.406,      19.424,       0.000,      -1.241,       0.370,          30,           0,           1,           1,         811,   1.667E-02,
 1/ 8/26 15: 0,      37.084,     -88.396,       2.618,       0.000,       0.980,      -0.461,          29,           0,           1,           1,         812,   1.667E-02,
 1/ 8/26 15: 0,      37.087,     -88.394,      11.790,       0.000,       0.112,      -0.095,          28,           0,           1,           1,         813,   1.667E-02,
 1/ 8/26 15: 0,      37.091,     -88.394,      34.423,       0.000,       1.353,      -0.048,          27,           0,           1,           1,         814,   1.667E-02,
 1/ 8/26 15: 0,      37.091,     -88.390,      20.650,       0.000,       1.291,       0.096,          26,           0,           1,           1,         815,   1.667E-02,
 1/ 8/26 15: 0,      37.081,     -88.391,      14.523,       0.000,       0.670,      -0.192,          25,           0,           1,           1,         816,   1.667E-02,
 1/ 8/26 15: 0,      37.081,     -88.388,      31.152,       0.000,       0.066,      -0.244,          24,           0,           1,           1,         817,   1.667E-02,
 1/ 8/26 15: 0,      37.082,     -88.386,      16.484,       0.000,       1.020,       0.266,          23,           0,           1,           1,         818,   1.667E-02,
 1/ 8/26 15: 0,      37.073,     -88.384,       2.566,       0.000,       1.089,      -0.240,          22,           0,           1,           1,         819,   1.667E-02,
 1/ 8/26 15: 0,      37.075,     -88.386,      22.146,       0.000,      -0.213,      -0.095,          21,           0,           1,           1,         820,   1.667E-02,
 1/ 8/26 15: 0,      37.077,     -88.384,      20.204,       0.000,      -0.674,       0.149,          20,           0,           1,           1,         821,   1.667E-02,
 1/ 8/26 15: 0,      37.073,     -88.382,      36.679,       0.000,       0.368,      -0.033,          19,           0,           1,           1,         822,   1.667E-02,
 1/ 8/26 15: 0,      37.072,     -88.381,      39.184,       0.000,      -1.236,      -0.095,          18,           0,           1,           1,         823,   1.667E-02,
 1/ 8/26 15: 0,      37.064,     -88.378,      16.354,       0.000,      -0.305,      -0.312,          17,           0,           1,           1,         824,   1.667E-02,
 1/ 8/26 15: 0,      37.062,     -88.380,       5.867,       0.000,      -0.468,      -0.012,          16,           0,           1,           1,         825,   1.667E-02,
 1/ 8/26 15: 0,      37.063,     -88.374,      18.302,       0.000,      -1.376,       0.109,          15,           0,           1,           1,         826,   1.667E-02,
 1/ 8/26 15: 0,      37.061,     -88.373,       8.571,       0.000,       1.394,       0.370,          14,           0,           1,           1,         827,   1.667E-02,
 1/ 8/26 15: 0,      37.058,     -88.373,      16.768,       0.000,       0.625,       0.007,          13,           0,           1,           1,         828,   1.667E-02,
 1/ 8/26 15: 0,      37.058,     -88.373,      31.136,       0.000,      -1.198,       0.336,          12,           0,           1,           1,         829,   1.667E-02,
 1/ 8/26 15: 0,      37.052,     -88.370,      27.613,       0.000,      -0.957,      -0.094,          11,           0,           1,           1,         830,   1.667E-02,
